CFFEX,TF1412,2014-10-27,0,95.664,95.632,95.66,95.516,95.53,95.57,0,0,1989,19010534200000,10301
CFFEX,TF1503,2014-10-27,0,96.068,96.058,96.066,95.942,96,96.028,0,0,423,4061267400000,1864
CFFEX,TF1506,2014-10-27,0,96.366,96.208,96.296,96.208,96.25,96.27,0,0,5,48131400000,129
CFFEX,IF1411,2014-10-28,0,2378.8,2383,2428.4,2383,2425.8,2419.8,0,0,737404,5315059162200000,135407
CFFEX,IF1412,2014-10-28,0,2384.2,2389.2,2433,2388.6,2431.4,2425,0,0,43623,315109033200000,38949
CFFEX,IF1503,2014-10-28,0,2400.8,2403.2,2447.4,2403.2,2445.6,2439.8,0,0,4136,30083683200000,8313
CFFEX,IF1506,2014-10-28,0,2402.2,2404.8,2450.6,2404.8,2447.2,2442.6,0,0,826,6010720800000,1769
CFFEX,TF1412,2014-10-28,0,95.57,95.612,95.838,95.554,95.828,95.802,0,0,3738,35777699600000,10505
CFFEX,TF1503,2014-10-28,0,96.028,96.044,96.296,96.04,96.288,96.264,0,0,914,8792470000000,2552
CFFEX,TF1506,2014-10-28,0,96.27,96.428,96.518,96.284,96.47,96.49,0,0,35,337283400000,145
CFFEX,IF1411,2014-10-29,0,2419.8,2429.4,2471.6,2423.8,2457.6,2452.4,0,0,872767,6401007812400000,129242
CFFEX,IF1412,2014-10-29,0,2425,2435,2475.8,2429,2464.2,2457.2,0,0,72552,533339916600000,42054
CFFEX,IF1503,2014-10-29,0,2439.8,2445.8,2490,2443.2,2477.2,2471.6,0,0,6239,46161685800000,8277
CFFEX,IF1506,2014-10-29,0,2442.6,2451,2492,2447.2,2479.8,2474.8,0,0,1953,14468589600000,1955
CFFEX,TF1412,2014-10-29,0,95.802,95.792,95.918,95.682,95.76,95.822,0,0,2800,26828647400000,10167
CFFEX,TF1503,2014-10-29,0,96.264,96.288,96.372,96.14,96.258,96.314,0,0,750,7221680200000,2928
CFFEX,TF1506,2014-10-29,0,96.49,96.44,96.66,96.44,96.52,96.56,0,0,63,608388800000,155
CFFEX,IF1411,2014-10-30,0,2452.4,2460,2473.6,2452.2,2469.6,2464.2,0,0,843691,6229341151200000,129200
CFFEX,IF1412,2014-10-30,0,2457.2,2461.2,2478.6,2457.4,2474.2,2469,0,0,54336,402062542200000,43560
CFFEX,IF1503,2014-10-30,0,2471.6,2477.2,2492.8,2471.8,2488.2,2483.6,0,0,4909,36542188800000,8369
CFFEX,IF1506,2014-10-30,0,2474.8,2482.4,2495.8,2475,2491.4,2487.2,0,0,1460,10881477000000,2031
CFFEX,TF1412,2014-10-30,0,95.822,95.68,95.822,95.392,95.432,95.44,0,0,4856,46389642800000,8806
CFFEX,TF1503,2014-10-30,0,96.314,96.258,96.27,95.89,95.94,95.934,0,0,1616,15515306600000,3913
CFFEX,TF1506,2014-10-30,0,96.56,96.408,96.42,96.184,96.2,96.2,0,0,39,375535200000,163
CFFEX,IF1411,2014-10-31,0,2464.2,2474,2525,2471,2523.2,2518,0,0,1110664,8321841337800000,133124
CFFEX,IF1412,2014-10-31,0,2469,2475.4,2529.2,2475.4,2528.2,2522.8,0,0,88125,661357711800000,44991
CFFEX,IF1503,2014-10-31,0,2483.6,2493,2543.8,2490.2,2543.8,2536.8,0,0,9451,71361150600000,8527
CFFEX,IF1506,2014-10-31,0,2487.2,2490,2550,2490,2550,2543.2,0,0,3358,25424097600000,2539
CFFEX,TF1412,2014-10-31,0,95.44,95.44,95.598,95.414,95.534,95.532,0,0,2652,25335821000000,8178
CFFEX,TF1503,2014-10-31,0,95.934,95.968,96.096,95.968,96.06,96.044,0,0,1141,10958092200000,4656
CFFEX,TF1506,2014-10-31,0,96.2,96.33,96.47,96.3,96.332,96.382,0,0,46,443405200000,167
CFFEX,IF1411,2014-11-03,0,2518,2524.8,2529.6,2508.2,2511.2,2512.6,0,0,675518,5108170285200000,134828
CFFEX,IF1412,2014-11-03,0,2522.8,2531,2534.6,2514.2,2517,2518.2,0,0,48767,369585793200000,47544
CFFEX,IF1503,2014-11-03,0,2536.8,2543.8,2550.2,2530,2533,2533.8,0,0,5517,42073203000000,8820
CFFEX,IF1506,2014-11-03,0,2543.2,2552.2,2557,2535.4,2538,2539,0,0,1619,12375768600000,2757
CFFEX,TF1412,2014-11-03,0,95.532,95.75,96.06,95.702,95.91,95.91,0,0,4195,40221229800000,7057
CFFEX,TF1503,2014-11-03,0,96.044,96.25,96.632,96.25,96.476,96.48,0,0,2967,28613479400000,6272
CFFEX,TF1506,2014-11-03,0,96.382,96.834,96.834,96.6,96.738,96.734,0,0,79,764070600000,215
CFFEX,IF1411,2014-11-04,0,2512.6,2510.2,2518,2504.8,2511,2511,0,0,632316,4763985094200000,130568
CFFEX,IF1412,2014-11-04,0,2518.2,2508.2,2523,2508.2,2516.4,2516,0,0,38573,291210330000000,47121
CFFEX,IF1503,2014-11-04,0,2533.8,2522,2538.8,2522,2532.6,2531.6,0,0,3437,26106237600000,8875
CFFEX,IF1506,2014-11-04,0,2539,2537.2,2543.8,2531,2536,2535.8,0,0,1122,8536672800000,2775
CFFEX,TF1412,2014-11-04,0,95.91,95.91,96.386,95.864,96.334,96.312,0,0,5006,48136756000000,6212
CFFEX,TF1503,2014-11-04,0,96.48,96.476,96.986,96.446,96.908,96.902,0,0,5236,50648038600000,8410
CFFEX,TF1506,2014-11-04,0,96.734,96.7,97.346,96.7,97.304,97.256,0,0,175,1698217400000,291
CFFEX,IF1411,2014-11-05,0,2511,2512.2,2524.6,2500.2,2515.2,2510.4,0,0,746368,5622021252600000,129085
CFFEX,IF1412,2014-11-05,0,2516,2517,2529.8,2505.6,2519.4,2515.6,0,0,55531,419145401400000,48818
CFFEX,IF1503,2014-11-05,0,2531.6,2537.2,2544,2521.2,2537,2532.8,0,0,8359,63506613600000,9829
CFFEX,IF1506,2014-11-05,0,2535.8,2539.8,2548.6,2525.8,2540,2536.6,0,0,1360,10350058800000,2925
CFFEX,TF1412,2014-11-05,0,96.312,96.236,96.63,96.068,96.6,96.542,0,0,4023,38773686200000,4830
CFFEX,TF1503,2014-11-05,0,96.902,96.88,97.2,96.682,97.172,97.132,0,0,6454,62566075200000,10240
CFFEX,TF1506,2014-11-05,0,97.256,97.164,97.56,97.036,97.51,97.492,0,0,205,1995903600000,385
CFFEX,IF1411,2014-11-06,0,2510.4,2518,2521,2488.6,2517.2,2511.6,0,0,829996,6241673224200000,135737
CFFEX,IF1412,2014-11-06,0,2515.6,2523,2526,2494.8,2523,2517,0,0,61857,466077277200000,51945
CFFEX,IF1503,2014-11-06,0,2532.8,2540.2,2544,2515,2544,2537.4,0,0,7549,57334392600000,11483
CFFEX,IF1506,2014-11-06,0,2536.6,2545.6,2546.2,2518,2544.2,2540,0,0,1498,11387595600000,3152
CFFEX,TF1412,2014-11-06,0,96.542,96.542,96.58,96.35,96.508,96.52,0,0,1655,15968065200000,4429
CFFEX,TF1503,2014-11-06,0,97.132,97.136,97.182,96.958,97.06,97.08,0,0,5274,51189815800000,11482
CFFEX,TF1506,2014-11-06,0,97.492,97.384,97.526,97.32,97.45,97.488,0,0,185,1802586000000,484
CFFEX,IF1411,2014-11-07,0,2511.6,2520,2549.8,2486.6,2496.4,2500,0,0,1180315,8920266118800000,124551
CFFEX,IF1412,2014-11-07,0,2517,2527,2555,2491.6,2502.2,2505.2,0,0,120457,912618340800000,52208
CFFEX,IF1503,2014-11-07,0,2537.4,2545.4,2574,2511,2521.4,2524.2,0,0,13158,100392939600000,11443
CFFEX,IF1506,2014-11-07,0,2540,2546.6,2575.6,2514,2522,2526.2,0,0,3180,24298014000000,3390
CFFEX,TF1412,2014-11-07,0,96.52,96.768,97.044,96.7,96.98,96.992,0,0,1926,18663789400000,3638
CFFEX,TF1503,2014-11-07,0,97.08,97.32,97.564,97.23,97.524,97.512,0,0,6617,64475605600000,12561
CFFEX,TF1506,2014-11-07,0,97.488,97.5,97.918,97.5,97.884,97.882,0,0,89,870415200000,530
CFFEX,IF1411,2014-11-10,0,2500,2520.6,2568.8,2508.2,2564.8,2555.6,0,0,1079730,8209364946000000,123543
CFFEX,IF1412,2014-11-10,0,2505.2,2521,2576,2515,2572.2,2562,0,0,127327,970363180800000,61278
CFFEX,IF1503,2014-11-10,0,2524.2,2542,2594.2,2534,2590,2580.2,0,0,12175,93444054600000,12002
CFFEX,IF1506,2014-11-10,0,2526.2,2539.6,2594.2,2536.4,2592,2580.8,0,0,3281,25216646400000,3552
CFFEX,TF1412,2014-11-10,0,96.992,96.964,97.29,96.708,97.114,97.178,0,0,1309,12700980800000,3122
CFFEX,TF1503,2014-11-10,0,97.512,97.524,97.82,97.256,97.656,97.698,0,0,8188,79896873600000,13257
CFFEX,TF1506,2014-11-10,0,97.882,97.95,98.18,97.646,98.054,98.082,0,0,53,519256600000,555
CFFEX,IF1411,2014-11-11,0,2555.6,2566.8,2591.6,2532,2549.4,2546,0,0,1328659,10222371070800000,117440
CFFEX,IF1412,2014-11-11,0,2562,2578.2,2598,2539,2557.2,2552,0,0,189406,1460225607600000,65052
CFFEX,IF1503,2014-11-11,0,2580.2,2594,2614.8,2558,2574.6,2572,0,0,17711,137661254400000,13207
CFFEX,IF1506,2014-11-11,0,2580.8,2597,2615,2560.8,2578,2573.2,0,0,4806,37355053800000,3683
CFFEX,TF1412,2014-11-11,0,97.178,97.114,97.65,96.71,96.798,96.89,0,0,1977,19226214400000,2373
CFFEX,TF1503,2014-11-11,0,97.698,97.758,98.072,97.268,97.344,97.448,0,0,13127,128300730000000,13693
CFFEX,TF1506,2014-11-11,0,98.082,98.066,98.432,97.656,97.732,97.818,0,0,102,1000824200000,579
CFFEX,IF1411,2014-11-12,0,2546,2551,2590.8,2543.6,2584.2,2577,0,0,968069,7437685047000000,113570
CFFEX,IF1412,2014-11-12,0,2552,2559.6,2597.6,2551,2591.2,2584.4,0,0,141064,1087008264600000,70971
CFFEX,IF1503,2014-11-12,0,2572,2572.2,2615.2,2568.6,2609.2,2603.6,0,0,10930,84874884000000,13717
CFFEX,IF1506,2014-11-12,0,2573.2,2578,2617,2570.6,2611,2605.8,0,0,2628,20421100200000,3762
CFFEX,TF1412,2014-11-12,0,96.89,96.864,97.18,96.452,96.654,96.558,0,0,1315,12736311600000,1673
CFFEX,TF1503,2014-11-12,0,97.448,97.406,97.75,96.986,97.2,97.1,0,0,12143,118208469600000,15124
CFFEX,TF1506,2014-11-12,0,97.818,97.732,98.07,97.386,97.56,97.486,0,0,199,1942053200000,680
CFFEX,IF1411,2014-11-13,0,2577,2584,2588.8,2561,2570.8,2573.6,0,0,1018479,7865548744200000,102532
CFFEX,IF1412,2014-11-13,0,2584.4,2591.2,2595.6,2569,2578,2580.8,0,0,175239,1357398892200000,78192
CFFEX,IF1503,2014-11-13,0,2603.6,2609.6,2614,2586.8,2595,2598,0,0,13050,101782035600000,13406
CFFEX,IF1506,2014-11-13,0,2605.8,2611.4,2616,2590,2598.6,2602.6,0,0,3291,25696714800000,4076
CFFEX,TF1412,2014-11-13,0,96.558,96.558,96.778,96.29,96.48,96.596,0,0,1103,10650122800000,1419
CFFEX,TF1503,2014-11-13,0,97.1,97.15,97.38,96.83,97.008,97.09,0,0,12642,122746670800000,16574
CFFEX,TF1506,2014-11-13,0,97.486,97.3,97.726,97.244,97.42,97.49,0,0,93,906017600000,696
CFFEX,IF1411,2014-11-14,0,2573.6,2568.8,2578.2,2548.8,2578.2,2565.4,0,0,868800,6685196756400000,94735
CFFEX,IF1412,2014-11-14,0,2580.8,2575.4,2585.2,2556.8,2585.2,2572.8,0,0,166627,1285697219400000,79762
CFFEX,IF1503,2014-11-14,0,2598,2593,2602,2574.2,2601.2,2589.4,0,0,10718,83254796400000,13430
CFFEX,IF1506,2014-11-14,0,2602.6,2598.6,2605.2,2577.8,2605.2,2593.2,0,0,2092,16268393400000,4061
CFFEX,TF1412,2014-11-14,0,96.596,96.432,96.48,96.23,96.23,96.284,0,0,606,5838849800000,1174
CFFEX,TF1503,2014-11-14,0,97.09,97.014,97.014,96.662,96.71,96.748,0,0,10820,104760955600000,17911
CFFEX,TF1506,2014-11-14,0,97.49,97.252,97.312,96.9,97.09,97.118,0,0,113,1098542600000,712
CFFEX,IF1411,2014-11-17,0,2565.4,2601.2,2613.4,2559.6,2567,2567.8,0,0,998777,7736227678800000,86403
CFFEX,IF1412,2014-11-17,0,2572.8,2595.8,2620.6,2567,2574,2575.4,0,0,312505,2427520478400000,92518
CFFEX,IF1503,2014-11-17,0,2589.4,2611.4,2637.8,2585.2,2591.4,2593,0,0,15093,118120900800000,14302
CFFEX,IF1506,2014-11-17,0,2593.2,2612.2,2639.8,2589,2595.8,2596.4,0,0,3495,27388008000000,4227
CFFEX,TF1412,2014-11-17,0,96.284,96.35,96.488,95.806,95.806,95.898,0,0,866,8318761400000,933
CFFEX,TF1503,2014-11-17,0,96.748,96.72,96.98,96.4,96.4,96.478,0,0,8895,85942173400000,18419
CFFEX,TF1506,2014-11-17,0,97.118,97.2,97.342,96.846,96.846,96.908,0,0,182,1765665000000,753
CFFEX,IF1411,2014-11-18,0,2567.8,2569,2570.4,2535.6,2545,2544.8,0,0,675994,5172261125400000,81238
CFFEX,IF1412,2014-11-18,0,2575.4,2572,2576.8,2542.2,2550.2,2550.4,0,0,289752,2222677222800000,106626
CFFEX,IF1503,2014-11-18,0,2593,2594.8,2595.4,2561,2568.2,2568.4,0,0,9179,70926354600000,14341
CFFEX,IF1506,2014-11-18,0,2596.4,2599,2599,2563.8,2571.8,2571.2,0,0,2392,18498457200000,4439
CFFEX,TF1412,2014-11-18,0,95.898,95.806,96.498,95.746,96.404,96.324,0,0,554,5320480000000,816
CFFEX,TF1503,2014-11-18,0,96.478,96.386,97.11,96.35,97.036,96.96,0,0,13741,132882592000000,19097
CFFEX,TF1506,2014-11-18,0,96.908,96.876,97.476,96.82,97.438,97.382,0,0,307,2982618000000,927
CFFEX,IF1411,2014-11-19,0,2544.8,2541.8,2551,2531.2,2533.6,2535.6,0,0,392169,2990026815600000,47001
CFFEX,IF1412,2014-11-19,0,2550.4,2551,2558,2537.4,2541.4,2542.8,0,0,462933,3539031253800000,132285
CFFEX,IF1503,2014-11-19,0,2568.4,2564.2,2576,2556.2,2559.6,2560.8,0,0,10393,80023494000000,16097
CFFEX,IF1506,2014-11-19,0,2571.2,2570.4,2579,2559.8,2561.8,2563.8,0,0,2359,18183294600000,4642
CFFEX,TF1412,2014-11-19,0,96.324,96.45,96.55,96.13,96.222,96.258,0,0,413,3978371000000,668
CFFEX,TF1503,2014-11-19,0,96.96,97,97.16,96.702,96.788,96.828,0,0,10880,105454605800000,19017
CFFEX,TF1506,2014-11-19,0,97.382,97.424,97.51,97.104,97.212,97.2,0,0,124,1206864600000,941
CFFEX,IF1411,2014-11-20,0,2535.6,2529.8,2544.2,2518.6,2543.4,2536.6,0,0,181200,1376474175000000,21969
CFFEX,IF1412,2014-11-20,0,2542.8,2535.4,2553.8,2526.2,2553.2,2545.4,0,0,747887,5702426104200000,161058
CFFEX,IF1503,2014-11-20,0,2560.8,2551.2,2575,2546.2,2575,2567.4,0,0,15410,118423879800000,18444
CFFEX,IF1506,2014-11-20,0,2563.8,2558.6,2580,2548.8,2578.4,2571.8,0,0,4157,32010157200000,6144
CFFEX,TF1412,2014-11-20,0,96.258,96.288,96.33,96.026,96.026,96.066,0,0,291,2797585800000,564
CFFEX,TF1503,2014-11-20,0,96.828,96.868,96.904,96.52,96.55,96.562,0,0,7498,72468324600000,19214
CFFEX,TF1506,2014-11-20,0,97.2,97.22,97.22,96.922,96.95,96.972,0,0,112,1086985200000,963
CFFEX,IF1411,2014-11-21,0,2536.6,2540,2566.2,2530.4,2566,2565.9,0,0,75443,576498232200000,0
CFFEX,IF1412,2014-11-21,0,2545.4,2552,2604.6,2538.4,2602.8,2593.8,0,0,1073295,8268610942200000,174844
CFFEX,IF1503,2014-11-21,0,2567.4,2574.6,2626.8,2562,2625.2,2615.8,0,0,25439,197711644200000,20016
CFFEX,IF1506,2014-11-21,0,2571.8,2576.8,2631.6,2566.4,2630,2621.6,0,0,5533,43098989400000,6900
CFFEX,TF1412,2014-11-21,0,96.066,95.918,96.296,95.604,96.274,96.25,0,0,341,3277546600000,447
CFFEX,TF1503,2014-11-21,0,96.562,96.54,96.914,96.25,96.83,96.838,0,0,14546,140536501600000,19263
CFFEX,TF1506,2014-11-21,0,96.972,96.8,97.288,96.69,97.224,97.254,0,0,158,1532221600000,995
CFFEX,IF1412,2014-11-24,0,2593.8,2621,2697.4,2616.6,2674.4,2673.6,0,0,1312102,10467708690000000,175868
CFFEX,IF1501,2014-11-24,0,2593.8,2641.4,2704.8,2625,2683.2,2682,0,0,11235,89804961600000,1398
CFFEX,IF1503,2014-11-24,0,2615.8,2660.6,2724.4,2641.8,2702.4,2702.2,0,0,39480,317550006000000,22007
CFFEX,IF1506,2014-11-24,0,2621.6,2657.6,2730.4,2646.8,2710.6,2708.4,0,0,9071,73248432600000,7653
CFFEX,TF1412,2014-11-24,0,96.25,96.702,97.298,96.702,96.98,97.004,0,0,226,2192742600000,419
CFFEX,TF1503,2014-11-24,0,96.838,97.8,97.9,97.436,97.596,97.582,0,0,12162,118727624400000,17801
CFFEX,TF1506,2014-11-24,0,97.254,98.42,98.42,97.658,97.938,97.974,0,0,203,1989875000000,1026
CFFEX,IF1412,2014-11-25,0,2673.6,2680,2727.4,2670,2724.4,2715.4,0,0,1024900,8280334066200000,179733
CFFEX,IF1501,2014-11-25,0,2682,2682,2736,2678.6,2734.8,2723.6,0,0,10494,85074099000000,2764
CFFEX,IF1503,2014-11-25,0,2702.2,2702.4,2756.2,2699.4,2754.2,2745.4,0,0,32021,261638720400000,24557
CFFEX,IF1506,2014-11-25,0,2708.4,2710.6,2764.4,2707.8,2762.2,2753.4,0,0,7953,65146062000000,9211
CFFEX,TF1412,2014-11-25,0,97.004,97.244,97.5,96.666,96.672,96.734,0,0,109,1057076200000,389
CFFEX,TF1503,2014-11-25,0,97.582,97.7,97.75,97.202,97.29,97.328,0,0,15542,151472549600000,16681
CFFEX,TF1506,2014-11-25,0,97.974,98.042,98.074,97.6,97.668,97.684,0,0,393,3843675400000,1022
CFFEX,IF1412,2014-11-26,0,2715.4,2724.6,2750.6,2713.4,2745.6,2737.4,0,0,1244011,10199189121600000,178527
CFFEX,IF1501,2014-11-26,0,2723.6,2734.8,2758.2,2721.6,2753.6,2744.8,0,0,18387,151236271200000,3892
CFFEX,IF1503,2014-11-26,0,2745.4,2753,2776.8,2740.2,2771.8,2764.4,0,0,36797,304822829400000,26483
CFFEX,IF1506,2014-11-26,0,2753.4,2763.8,2787.6,2749,2780.2,2773,0,0,7976,66307864800000,9999
CFFEX,TF1412,2014-11-26,0,96.734,96.87,97.138,96.514,97.138,96.78,0,0,74,716072200000,372
CFFEX,TF1503,2014-11-26,0,97.328,97.398,97.754,97.144,97.754,97.54,0,0,12292,119733092600000,17734
CFFEX,TF1506,2014-11-26,0,97.684,97.746,98.088,97.52,98.088,97.812,0,0,358,3497863000000,1111
CFFEX,IF1412,2014-11-27,0,2737.4,2747.4,2767.4,2728,2754.8,2748.8,0,0,1123763,9256709903400000,174978
CFFEX,IF1501,2014-11-27,0,2744.8,2755,2773.6,2734.8,2761,2755.4,0,0,20189,166714138200000,5322
CFFEX,IF1503,2014-11-27,0,2764.4,2775,2786.2,2749,2774.6,2769.6,0,0,33646,279368820000000,25323
CFFEX,IF1506,2014-11-27,0,2773,2784.2,2792.4,2757.6,2781.8,2778.2,0,0,7156,59591283600000,10470
CFFEX,TF1412,2014-11-27,0,96.78,97,97.234,96.914,97.02,96.982,0,0,29,281360000000,362
CFFEX,TF1503,2014-11-27,0,97.54,97.724,97.75,97.484,97.606,97.584,0,0,9048,88323093600000,17777
CFFEX,TF1506,2014-11-27,0,97.812,98.056,98.092,97.85,97.962,97.924,0,0,145,1420681800000,1140
CFFEX,IF1412,2014-11-28,0,2748.8,2754,2826,2741.8,2826,2796.4,0,0,1230047,10213953699000000,169616
CFFEX,IF1501,2014-11-28,0,2755.4,2757.8,3030,2748,2830.8,2800.8,0,0,23487,195587794200000,6666
CFFEX,IF1503,2014-11-28,0,2769.6,2769.8,2842,2760,2842,2812.2,0,0,36964,309009954000000,24487
CFFEX,IF1506,2014-11-28,0,2778.2,2781.8,2849.4,2766.4,2847.4,2819.2,0,0,8704,73003605600000,10520
CFFEX,TF1412,2014-11-28,0,96.982,97.02,97.08,96.732,96.9,96.948,0,0,29,281096600000,354
CFFEX,TF1503,2014-11-28,0,97.584,97.6,97.726,97.328,97.59,97.53,0,0,9834,95926849800000,17746
CFFEX,TF1506,2014-11-28,0,97.924,97.976,98.072,97.704,98.008,97.896,0,0,233,2281076200000,1178
CFFEX,IF1412,2014-12-01,0,2796.4,2820,2843.2,2797,2809.2,2807.4,0,0,1141574,9659436927600000,166358
CFFEX,IF1501,2014-12-01,0,2800.8,2830,2848.2,2802.4,2813.8,2811.8,0,0,25728,218011253400000,9808
CFFEX,IF1503,2014-12-01,0,2812.2,2832.2,2860,2814.4,2827,2824.2,0,0,37317,317723496600000,24532
CFFEX,IF1506,2014-12-01,0,2819.2,2850,2868,2822.6,2833.8,2831.2,0,0,9416,80371419000000,11648
CFFEX,TF1412,2014-12-01,0,96.948,96.876,97.2,96.558,97.05,97.12,0,0,40,388028600000,348
CFFEX,TF1503,2014-12-01,0,97.53,97.5,97.92,97.284,97.562,97.752,0,0,11664,113955508000000,18518
CFFEX,TF1506,2014-12-01,0,97.896,97.678,98.306,97.678,97.984,98.16,0,0,347,3403767600000,1285
CFFEX,IF1412,2014-12-02,0,2807.4,2807.4,2988,2805.6,2936,2947.8,0,0,1843418,15956773067400000,163194
CFFEX,IF1501,2014-12-02,0,2811.8,2811.8,2992.4,2809.2,2941,2954.2,0,0,43121,374336684400000,11842
CFFEX,IF1503,2014-12-02,0,2824.2,2820,3008,2820,2953,2967.4,0,0,65305,570182664600000,22724
CFFEX,IF1506,2014-12-02,0,2831.2,2833.6,3017.6,2831.2,2965.6,2976.2,0,0,16269,142731693000000,12035
CFFEX,TF1412,2014-12-02,0,97.12,97.094,97.112,96.75,96.76,96.934,0,0,50,484394400000,321
CFFEX,TF1503,2014-12-02,0,97.752,97.678,97.678,97.29,97.318,97.37,0,0,10124,98643474400000,19159
CFFEX,TF1506,2014-12-02,0,98.16,98.016,98.032,97.732,97.746,97.804,0,0,211,2065069000000,1299
CFFEX,IF1412,2014-12-03,0,2947.8,2946,3062,2942,2996.2,2988.2,0,0,2127834,19178317134000000,163644
CFFEX,IF1501,2014-12-03,0,2954.2,2942.2,3065,2942.2,3004.4,2997,0,0,74876,676115517000000,14656
CFFEX,IF1503,2014-12-03,0,2967.4,2955.4,3084.4,2941.2,3020,3011.6,0,0,81915,743831932200000,24321
CFFEX,IF1506,2014-12-03,0,2976.2,2970.2,3088.8,2970.2,3028.4,3018.8,0,0,18764,170812557000000,11708
CFFEX,TF1412,2014-12-03,0,96.934,96.526,96.634,95.824,95.888,96.002,0,0,65,625123000000,302
CFFEX,TF1503,2014-12-03,0,97.37,97.25,97.28,96.43,96.64,96.576,0,0,15216,147280476200000,19986
CFFEX,TF1506,2014-12-03,0,97.804,97.65,97.65,96.902,97.078,97.038,0,0,336,3269736200000,1311
CFFEX,IF1412,2014-12-04,0,2988.2,3002.2,3198.6,3002,3195.8,3169.8,0,0,1966443,18219778480800000,166738
CFFEX,IF1501,2014-12-04,0,2997,3013,3209,3012.8,3207.6,3187.2,0,0,85418,796602723000000,23482
CFFEX,IF1503,2014-12-04,0,3011.6,3022,3228,3022,3224.4,3206.6,0,0,84527,791849868000000,27250
CFFEX,IF1506,2014-12-04,0,3018.8,3029,3229.8,3029,3224.4,3210.8,0,0,23286,219558038400000,10869
CFFEX,TF1412,2014-12-04,0,96.002,95.924,96.178,95.258,95.366,95.474,0,0,29,277735800000,302
CFFEX,TF1503,2014-12-04,0,96.576,96.6,96.804,96,96.008,96.104,0,0,12914,124473920200000,20040
CFFEX,TF1506,2014-12-04,0,97.038,96.956,97.206,96.484,96.572,96.618,0,0,340,3293113200000,1339
CFFEX,IF1412,2014-12-05,0,3169.8,3210,3259.2,3107,3183,3160.8,0,0,2183892,20836623066600000,163761
CFFEX,IF1501,2014-12-05,0,3187.2,3215.4,3270,3122.4,3204.8,3175.6,0,0,113743,1090973219400000,28529
CFFEX,IF1503,2014-12-05,0,3206.6,3248.6,3299.6,3143.2,3223.6,3199.6,0,0,88580,856144890000000,28320
CFFEX,IF1506,2014-12-05,0,3210.8,3240.2,3310,3152.8,3232.4,3204.2,0,0,26835,260084239800000,12112
CFFEX,TF1412,2014-12-05,0,95.474,95.626,95.63,94.67,95.1,95.034,0,0,101,959253000000,271
CFFEX,TF1503,2014-12-05,0,96.104,95.9,95.9,95.22,95.628,95.662,0,0,17616,168320528600000,20889
CFFEX,TF1506,2014-12-05,0,96.618,96.6,96.6,95.8,96.088,96.14,0,0,525,5042932200000,1336
CFFEX,IF1412,2014-12-08,0,3160.8,3173,3351.4,3134,3327.2,3325.8,0,0,1833507,17822037449400000,162923
CFFEX,IF1501,2014-12-08,0,3175.6,3199,3361,3153.6,3341,3338,0,0,131042,1279664016000000,35361
CFFEX,IF1503,2014-12-08,0,3199.6,3211.2,3388,3174.8,3367.6,3363.4,0,0,61065,600500726400000,29846
CFFEX,IF1506,2014-12-08,0,3204.2,3209,3405,3185.2,3389.2,3381,0,0,23970,236734749000000,13936
CFFEX,TF1412,2014-12-08,0,95.034,95.33,95.522,94.684,94.684,95.012,0,0,15,142770400000,269
CFFEX,TF1503,2014-12-08,0,95.662,95.62,96.086,95.37,95.546,95.566,0,0,13992,133995151600000,22746
CFFEX,TF1506,2014-12-08,0,96.14,96.19,96.62,95.872,96,96.048,0,0,463,4455324200000,1460
CFFEX,IF1412,2014-12-09,0,3325.8,3308.4,3471,3005,3143,3205.8,0,0,2555554,25445933950800000,138463
CFFEX,IF1501,2014-12-09,0,3338,3341.8,3492.4,3011,3162.2,3211.2,0,0,217691,2172541299000000,38300
CFFEX,IF1503,2014-12-09,0,3363.4,3350,3512.6,3036.2,3175,3229.2,0,0,113502,1139587114800000,24640
CFFEX,IF1506,2014-12-09,0,3381,3403.4,3529.8,3051,3184.4,3243.8,0,0,43381,437664871200000,13419
CFFEX,TF1412,2014-12-09,0,95.012,94.022,95.196,93.716,95.088,94.832,0,0,101,952327400000,268
CFFEX,TF1503,2014-12-09,0,95.566,94.9,95.76,94.51,95.7,95.562,0,0,24902,237034000800000,22909
CFFEX,TF1506,2014-12-09,0,96.048,95.168,96.176,95,96.144,95.97,0,0,554,5303538600000,1411
CFFEX,IF1412,2014-12-10,0,3205.8,3159.8,3305.4,3124,3229.6,3272.2,0,0,2140875,20709609204600000,138075
CFFEX,IF1501,2014-12-10,0,3211.2,3174.2,3337.6,3152.2,3270.4,3305.4,0,0,232026,2264359805400000,57297
CFFEX,IF1503,2014-12-10,0,3229.2,3183,3354.6,3168.4,3300,3325,0,0,94944,929809588800000,27658
CFFEX,IF1506,2014-12-10,0,3243.8,3190,3366.4,3167,3307,3336,0,0,33360,327480019800000,12592
CFFEX,TF1412,2014-12-10,0,94.832,94.282,95.05,94.15,95.05,94.942,0,0,86,814656800000,285
CFFEX,TF1503,2014-12-10,0,95.562,95.7,95.996,95.264,95.91,95.918,0,0,13213,126455065200000,21827
CFFEX,TF1506,2014-12-10,0,95.97,96.092,96.42,95.702,96.42,96.352,0,0,379,3644183000000,1455
CFFEX,IF1412,2014-12-11,0,3272.2,3209,3279.8,3172.2,3207.8,3204.2,0,0,1702846,16474455661800000,107311
