DCE,j1401,2013-12-05,0,1546,1545,1547,1522,1526,1532,-20,-14,5898,903901600,27192
DCE,j1402,2013-12-05,0,1586,1573,1573,1565,1565,1568,-21,-18,6,941000,74
DCE,j1403,2013-12-05,0,1600,0,0,0,1582,1582,-18,-18,0,0,8
DCE,j1404,2013-12-05,0,1617,0,0,0,1599,1599,-18,-18,0,0,14
DCE,j1405,2013-12-05,0,1637,1640,1645,1621,1622,1636,-15,-1,454526,74374693400,237606
DCE,j1406,2013-12-05,0,1649,1642,1642,1631,1631,1636,-18,-13,4,654599,0
DCE,j1407,2013-12-05,0,1652,0,0,0,1639,1639,-13,-13,0,0,2
DCE,j1408,2013-12-05,0,1651,0,0,0,1638,1638,-13,-13,0,0,2
DCE,j1409,2013-12-05,0,1683,1690,1698,1678,1681,1690,-2,7,9220,1558307800,18372
DCE,j1410,2013-12-05,0,1697,1699,1701,1699,1701,1700,4,3,8,1360000,10
DCE,j1411,2013-12-05,0,1697,1702,1702,1702,1702,1702,5,5,2,340400,10
DCE,jd1403,2013-12-05,0,3966,3960,3977,3960,3964,3968,-2,2,52,2063800,826
DCE,jd1404,2013-12-05,0,4100,0,0,0,4100,4100,0,0,0,0,8
DCE,jd1405,2013-12-05,0,4160,4155,4181,4149,4159,4165,-1,5,86416,3599411500,66256
DCE,jd1406,2013-12-05,0,4213,4241,4241,4241,4241,4241,28,28,2,84900,26
DCE,jd1409,2013-12-05,0,4451,4445,4464,4441,4442,4451,-9,0,1606,71497400,28374
DCE,jd1410,2013-12-05,0,4351,4347,4347,4347,4347,4347,-4,-4,4,173900,50
DCE,jd1411,2013-12-05,0,4336,0,0,0,4336,4336,0,0,0,0,12
DCE,jm1312,2013-12-05,0,954,0,0,0,954,954,0,0,0,0,0
DCE,jm1401,2013-12-05,0,1087,1092,1093,1084,1085,1088,-2,1,26098,1704331200,154326
DCE,jm1402,2013-12-05,0,1110,0,0,0,1111,1111,1,1,0,0,14
DCE,jm1403,2013-12-05,0,1100,0,0,0,1101,1101,1,1,0,0,38
DCE,jm1404,2013-12-05,0,1114,1111,1111,1111,1111,1111,-3,-3,2,133400,6
DCE,jm1405,2013-12-05,0,1122,1127,1133,1122,1125,1128,3,6,211822,14342316200,351524
DCE,jm1406,2013-12-05,0,1127,1130,1137,1130,1137,1133,10,6,4,272100,6
DCE,jm1407,2013-12-05,0,1129,1140,1140,1140,1140,1140,11,11,2,136800,12
DCE,jm1408,2013-12-05,0,1140,0,0,0,1151,1151,11,11,0,0,12
DCE,jm1409,2013-12-05,0,1158,1162,1175,1162,1168,1170,10,12,14074,988148200,42932
DCE,jm1410,2013-12-05,0,1173,1186,1186,1186,1186,1186,13,13,2,142400,24
DCE,jm1411,2013-12-05,0,1189,0,0,0,1202,1202,13,13,0,0,6
DCE,l1312,2013-12-05,0,12000,0,0,0,12000,12000,0,0,0,0,112
DCE,l1401,2013-12-05,0,11980,11990,12000,11950,11955,11975,-25,-5,43698,2616719000,116178
DCE,l1402,2013-12-05,0,11775,0,0,0,11775,11775,0,0,0,0,8
DCE,l1403,2013-12-05,0,11425,0,0,0,11425,11425,0,0,0,0,4
DCE,l1404,2013-12-05,0,11385,0,0,0,11385,11385,0,0,0,0,26
DCE,l1405,2013-12-05,0,11270,11305,11310,11265,11275,11285,5,15,227156,12818605600,395800
DCE,l1406,2013-12-05,0,11135,0,0,0,11145,11145,10,10,0,0,12
DCE,l1407,2013-12-05,0,11140,0,0,0,11150,11150,10,10,0,0,6
DCE,l1408,2013-12-05,0,11045,0,0,0,11055,11055,10,10,0,0,4
DCE,l1409,2013-12-05,0,11005,11040,11055,11005,11025,11030,20,25,6084,335541600,18824
DCE,l1410,2013-12-05,0,10980,10980,11020,10970,10970,10990,-10,10,6,329700,4
DCE,l1411,2013-12-05,0,10945,0,0,0,10950,10950,5,5,0,0,0
DCE,m1312,2013-12-05,0,4000,0,0,0,4000,4000,0,0,0,0,946
DCE,m1401,2013-12-05,0,3732,3732,3740,3726,3730,3733,-2,1,117124,4372943200,585000
DCE,m1403,2013-12-05,0,3580,3585,3593,3578,3586,3585,6,5,766,27467700,1172
DCE,m1405,2013-12-05,0,3363,3375,3390,3365,3368,3378,5,15,881760,29788415900,1779486
DCE,m1407,2013-12-05,0,3282,3295,3300,3258,3259,3275,-23,-7,2740,89751700,8298
DCE,m1408,2013-12-05,0,3285,3293,3301,3263,3263,3290,-22,5,722,23760700,2630
DCE,m1409,2013-12-05,0,3202,3209,3218,3202,3204,3210,2,8,402222,12915116800,1140860
DCE,m1411,2013-12-05,0,3168,3183,3198,3171,3178,3180,10,12,2322,73848500,5932
DCE,p1312,2013-12-05,0,5940,0,0,0,5940,5940,0,0,0,0,0
DCE,p1401,2013-12-05,0,6006,6038,6058,5920,5930,5992,-76,-14,37980,2275784900,124846
DCE,p1402,2013-12-05,0,6178,6214,6214,6088,6088,6146,-90,-32,48,2951000,8
DCE,p1403,2013-12-05,0,6268,0,0,0,6236,6236,-32,-32,0,0,8
DCE,p1404,2013-12-05,0,6252,6186,6324,6186,6236,6250,-16,-2,36,2250600,22
DCE,p1405,2013-12-05,0,6240,6280,6296,6158,6160,6232,-80,-8,895292,55795315500,526058
DCE,p1406,2013-12-05,0,6266,6240,6240,6240,6240,6240,-26,-26,2,124800,12
DCE,p1407,2013-12-05,0,6330,0,0,0,6304,6304,-26,-26,0,0,0
DCE,p1408,2013-12-05,0,6240,6288,6288,6260,6260,6270,20,30,16,1003500,10
DCE,p1409,2013-12-05,0,6304,6356,6366,6228,6232,6308,-72,4,71852,4532565600,67732
DCE,p1410,2013-12-05,0,6326,0,0,0,6330,6330,4,4,0,0,8
DCE,p1411,2013-12-05,0,6336,0,0,0,6340,6340,4,4,0,0,0
DCE,v1312,2013-12-05,0,6265,0,0,0,6265,6265,0,0,0,0,0
DCE,v1401,2013-12-05,0,6330,6335,6335,6315,6315,6320,-15,-10,1196,37794100,19480
DCE,v1402,2013-12-05,0,6400,0,0,0,6400,6400,0,0,0,0,8
DCE,v1403,2013-12-05,0,6370,0,0,0,6370,6370,0,0,0,0,2
DCE,v1404,2013-12-05,0,6520,0,0,0,6515,6515,-5,-5,0,0,6
DCE,v1405,2013-12-05,0,6545,6545,6560,6520,6520,6530,-25,-15,3078,100554800,22472
DCE,v1406,2013-12-05,0,6510,0,0,0,6500,6500,-10,-10,0,0,2
DCE,v1407,2013-12-05,0,6520,0,0,0,6510,6510,-10,-10,0,0,2
DCE,v1408,2013-12-05,0,6560,0,0,0,6545,6545,-15,-15,0,0,2
DCE,v1409,2013-12-05,0,6635,6630,6630,6610,6610,6620,-25,-15,30,993600,370
DCE,v1410,2013-12-05,0,6605,0,0,0,6595,6595,-10,-10,0,0,4
DCE,v1411,2013-12-05,0,6465,0,0,0,6455,6455,-10,-10,0,0,0
DCE,y1312,2013-12-05,0,7080,0,0,0,7080,7080,0,0,0,0,34
DCE,y1401,2013-12-05,0,7254,7290,7300,7232,7234,7268,-20,14,11136,809574500,83276
DCE,y1403,2013-12-05,0,7242,7280,7280,7224,7250,7250,8,8,100,7251200,180
DCE,y1405,2013-12-05,0,7256,7284,7306,7202,7204,7266,-52,10,885256,64324661800,903448
DCE,y1407,2013-12-05,0,7260,0,0,0,7270,7270,10,10,0,0,26
DCE,y1408,2013-12-05,0,7268,0,0,0,7278,7278,10,10,0,0,32
DCE,y1409,2013-12-05,0,7268,7316,7316,7220,7220,7280,-48,12,73732,5368012300,244782
DCE,y1411,2013-12-05,0,7328,0,0,0,7340,7340,12,12,0,0,4
DCE,a1401,2013-12-06,0,4396,4382,4405,4380,4405,4394,9,-2,1878,82532000,5836
DCE,a1403,2013-12-06,0,4461,0,0,0,4461,4461,0,0,0,0,42
DCE,a1405,2013-12-06,0,4462,4469,4469,4434,4444,4447,-18,-15,27152,1207652000,95538
DCE,a1407,2013-12-06,0,4421,4403,4403,4403,4403,4403,-18,-18,10,440300,206
DCE,a1409,2013-12-06,0,4331,4331,4334,4314,4319,4321,-12,-10,5278,228098500,39794
DCE,a1411,2013-12-06,0,4333,0,0,0,4333,4333,0,0,0,0,130
DCE,a1501,2013-12-06,0,4285,4289,4289,4268,4274,4274,-11,-11,756,32311800,9370
DCE,a1503,2013-12-06,0,4324,0,0,0,4313,4313,-11,-11,0,0,66
DCE,a1505,2013-12-06,0,4309,4322,4322,4302,4309,4311,0,2,30,1293400,350
DCE,b1401,2013-12-06,0,4162,4185,4185,4185,4185,4185,23,23,2,83699,142
DCE,b1403,2013-12-06,0,4160,0,0,0,4160,4160,0,0,0,0,34
DCE,b1405,2013-12-06,0,4046,0,0,0,4046,4046,0,0,0,0,10
DCE,b1407,2013-12-06,0,3930,0,0,0,3930,3930,0,0,0,0,58
DCE,b1409,2013-12-06,0,4040,0,0,0,4040,4040,0,0,0,0,2
DCE,b1411,2013-12-06,0,4030,0,0,0,4030,4030,0,0,0,0,0
DCE,bb1404,2013-12-06,0,125,124.5,127.75,117.25,125.35,124.85,0.35,-0.15,250,15606500,18
DCE,bb1405,2013-12-06,0,126,126.05,129,123,125.85,126.5,-0.15,0.5,87078,5508600400,4052
DCE,bb1406,2013-12-06,0,127,127,127,123.3,126,125.85,-1,-1.15,18,1132900,6
DCE,bb1407,2013-12-06,0,128,125,125,124.95,124.95,124.95,-3.05,-3.05,4,250000,2
DCE,bb1408,2013-12-06,0,125,0,0,0,125,125,0,0,0,0,0
DCE,bb1409,2013-12-06,0,126,126,127.8,123.55,124.4,125.7,-1.6,-0.3,276,17348300,62
DCE,bb1410,2013-12-06,0,127,0,0,0,127,127,0,0,0,0,0
DCE,bb1411,2013-12-06,0,128,0,0,0,128,128,0,0,0,0,0
DCE,c1401,2013-12-06,0,2304,2304,2310,2302,2309,2307,5,3,1764,40702600,22946
DCE,c1403,2013-12-06,0,2319,0,0,0,2325,2325,6,6,0,0,114
DCE,c1405,2013-12-06,0,2363,2362,2372,2353,2365,2360,2,-3,130136,3071701599,264334
DCE,c1407,2013-12-06,0,2355,2359,2368,2357,2367,2361,12,6,62,1464300,44
DCE,c1409,2013-12-06,0,2379,2377,2386,2372,2380,2377,1,-2,7320,174065400,84036
DCE,c1411,2013-12-06,0,2374,2373,2373,2373,2373,2373,-1,-1,2,47500,14
DCE,fb1404,2013-12-06,0,75,75,76,72.2,72.5,74.15,-2.5,-0.85,54,2002200,2
DCE,fb1405,2013-12-06,0,76,74.8,74.95,71.8,72.05,73.15,-3.95,-2.85,102076,3734558800,10462
DCE,fb1406,2013-12-06,0,77,76,76,73.5,73.5,75.05,-3.5,-1.95,14,525600,4
DCE,fb1407,2013-12-06,0,78,78,78,78,78,78,0,0,2,78000,2
DCE,fb1408,2013-12-06,0,75,0,0,0,75,75,0,0,0,0,0
DCE,fb1409,2013-12-06,0,76,74.3,75,72.3,72.7,74.4,-3.3,-1.6,402,14963599,320
DCE,fb1410,2013-12-06,0,77,0,0,0,77,77,0,0,0,0,0
DCE,fb1411,2013-12-06,0,78,0,0,0,78,78,0,0,0,0,0
DCE,i1403,2013-12-06,0,968,990,990,962,964,964,-4,-4,76,7329800,1602
DCE,i1404,2013-12-06,0,950,947,949,945,949,947,-1,-3,42,3980600,16
DCE,i1405,2013-12-06,0,948,944,945,938,941,940,-7,-8,40044,3768129000,108430
DCE,i1406,2013-12-06,0,947,937,937,937,937,937,-10,-10,8,749599,20
DCE,i1407,2013-12-06,0,936,0,0,0,927,927,-9,-9,0,0,12
DCE,i1408,2013-12-06,0,937,0,0,0,928,928,-9,-9,0,0,2
DCE,i1409,2013-12-06,0,932,926,927,921,924,924,-8,-8,4352,402262400,17924
DCE,i1410,2013-12-06,0,930,0,0,0,923,923,-7,-7,0,0,4
DCE,i1411,2013-12-06,0,962,0,0,0,954,954,-8,-8,0,0,0
DCE,j1312,2013-12-06,0,1520,0,0,0,1520,1520,0,0,0,0,60
DCE,j1401,2013-12-06,0,1532,1530,1531,1522,1525,1524,-7,-8,3484,531297600,25926
DCE,j1402,2013-12-06,0,1568,0,0,0,1560,1560,-8,-8,0,0,74
DCE,j1403,2013-12-06,0,1582,0,0,0,1574,1574,-8,-8,0,0,8
DCE,j1404,2013-12-06,0,1599,0,0,0,1591,1591,-8,-8,0,0,14
DCE,j1405,2013-12-06,0,1636,1620,1624,1611,1618,1617,-18,-19,491792,79558167400,239980
DCE,j1406,2013-12-06,0,1636,1631,1638,1628,1628,1632,-8,-4,6,979400,2
DCE,j1407,2013-12-06,0,1639,1639,1641,1634,1641,1638,2,-1,10,1638600,6
DCE,j1408,2013-12-06,0,1638,1663,1663,1663,1663,1663,25,25,2,332600,0
DCE,j1409,2013-12-06,0,1690,1682,1682,1668,1677,1674,-13,-16,8276,1385525799,19710
DCE,j1410,2013-12-06,0,1700,1686,1693,1681,1693,1686,-7,-14,8,1349199,12
DCE,j1411,2013-12-06,0,1702,0,0,0,1688,1688,-14,-14,0,0,10
DCE,jd1403,2013-12-06,0,3968,3974,3974,3933,3953,3948,-15,-20,78,3080100,812
DCE,jd1404,2013-12-06,0,4100,4077,4077,4077,4077,4077,-23,-23,2,81600,8
DCE,jd1405,2013-12-06,0,4165,4160,4180,4109,4131,4143,-34,-22,93086,3857274800,60776
DCE,jd1406,2013-12-06,0,4241,4197,4240,4197,4240,4211,-1,-30,28,1179200,10
DCE,jd1409,2013-12-06,0,4451,4448,4456,4403,4417,4424,-34,-27,3578,158293500,28390
DCE,jd1410,2013-12-06,0,4347,4333,4333,4333,4333,4333,-14,-14,2,86700,48
DCE,jd1411,2013-12-06,0,4336,4313,4313,4313,4313,4313,-23,-23,2,86300,12
DCE,jm1312,2013-12-06,0,954,0,0,0,954,954,0,0,0,0,0
DCE,jm1401,2013-12-06,0,1088,1086,1087,1077,1079,1081,-9,-7,12202,791804600,149420
DCE,jm1402,2013-12-06,0,1111,1096,1096,1096,1096,1096,-15,-15,4,263100,14
DCE,jm1403,2013-12-06,0,1101,0,0,0,1087,1087,-14,-14,0,0,38
DCE,jm1404,2013-12-06,0,1111,1096,1096,1096,1096,1096,-15,-15,2,131600,6
DCE,jm1405,2013-12-06,0,1128,1125,1125,1105,1112,1114,-16,-14,296950,19863429600,319234
DCE,jm1406,2013-12-06,0,1133,1128,1128,1128,1128,1128,-5,-5,4,270800,4
DCE,jm1407,2013-12-06,0,1140,1128,1129,1128,1129,1128,-11,-12,4,270900,8
DCE,jm1408,2013-12-06,0,1151,0,0,0,1139,1139,-12,-12,0,0,12
DCE,jm1409,2013-12-06,0,1170,1168,1168,1152,1163,1160,-7,-10,10772,749762000,42742
DCE,jm1410,2013-12-06,0,1186,0,0,0,1186,1186,0,0,0,0,24
DCE,jm1411,2013-12-06,0,1202,0,0,0,1202,1202,0,0,0,0,6
DCE,l1312,2013-12-06,0,12000,0,0,0,12000,12000,0,0,0,0,112
DCE,l1401,2013-12-06,0,11975,11960,12030,11935,11990,11985,15,10,56814,3405395000,114918
DCE,l1402,2013-12-06,0,11775,0,0,0,11775,11775,0,0,0,0,8
DCE,l1403,2013-12-06,0,11425,11300,11340,11300,11340,11320,-85,-105,12,679200,16
DCE,l1404,2013-12-06,0,11385,0,0,0,11385,11385,0,0,0,0,26
DCE,l1405,2013-12-06,0,11285,11280,11295,11210,11295,11245,10,-40,321512,18084646900,384988
DCE,l1406,2013-12-06,0,11145,0,0,0,11110,11110,-35,-35,0,0,12
DCE,l1407,2013-12-06,0,11150,0,0,0,11115,11115,-35,-35,0,0,6
DCE,l1408,2013-12-06,0,11055,0,0,0,11020,11020,-35,-35,0,0,4
DCE,l1409,2013-12-06,0,11030,11030,11030,10960,11030,10985,0,-45,3864,212273800,19704
DCE,l1410,2013-12-06,0,10990,0,0,0,10950,10950,-40,-40,0,0,4
DCE,l1411,2013-12-06,0,10950,0,0,0,10910,10910,-40,-40,0,0,0
DCE,m1312,2013-12-06,0,4000,3995,3995,3995,3995,3995,-5,-5,180,7191000,946
DCE,m1401,2013-12-06,0,3733,3730,3736,3705,3720,3718,-13,-15,111146,4133422900,569360
DCE,m1403,2013-12-06,0,3585,3580,3580,3570,3578,3574,-7,-11,156,5576300,1198
DCE,m1405,2013-12-06,0,3378,3374,3374,3334,3347,3347,-31,-31,1018682,34098552200,1717162
DCE,m1407,2013-12-06,0,3275,3263,3269,3236,3246,3244,-29,-31,596,19337800,8282
DCE,m1408,2013-12-06,0,3290,3266,3266,3242,3251,3252,-39,-38,200,6504400,2658
DCE,m1409,2013-12-06,0,3210,3204,3209,3177,3189,3191,-21,-19,414408,13225357100,1183298
DCE,m1411,2013-12-06,0,3180,3177,3180,3152,3163,3163,-17,-17,2608,82511700,7338
DCE,p1312,2013-12-06,0,5940,0,0,0,5940,5940,0,0,0,0,0
DCE,p1401,2013-12-06,0,5992,5948,5964,5898,5952,5932,-40,-60,28728,1704306300,116542
DCE,p1402,2013-12-06,0,6146,6150,6150,6054,6054,6102,-92,-44,8,488200,8
DCE,p1403,2013-12-06,0,6236,0,0,0,6236,6236,0,0,0,0,8
DCE,p1404,2013-12-06,0,6250,0,0,0,6250,6250,0,0,0,0,22
DCE,p1405,2013-12-06,0,6232,6182,6196,6122,6182,6164,-50,-68,791358,48790276400,488902
DCE,p1406,2013-12-06,0,6240,6216,6228,6206,6228,6214,-12,-26,24,1491800,4
DCE,p1407,2013-12-06,0,6304,0,0,0,6278,6278,-26,-26,0,0,0
DCE,p1408,2013-12-06,0,6270,6262,6262,6262,6262,6262,-8,-8,4,250500,6
DCE,p1409,2013-12-06,0,6308,6262,6270,6192,6254,6238,-54,-70,70898,4422999700,74076
DCE,p1410,2013-12-06,0,6330,6226,6226,6226,6226,6226,-104,-104,2,124600,8
DCE,p1411,2013-12-06,0,6340,0,0,0,6236,6236,-104,-104,0,0,0
DCE,v1312,2013-12-06,0,6265,0,0,0,6265,6265,0,0,0,0,0
DCE,v1401,2013-12-06,0,6320,6320,6320,6310,6310,6315,-10,-5,2132,67360600,17608
DCE,v1402,2013-12-06,0,6400,0,0,0,6400,6400,0,0,0,0,8
DCE,v1403,2013-12-06,0,6370,0,0,0,6370,6370,0,0,0,0,2
DCE,v1404,2013-12-06,0,6515,0,0,0,6515,6515,0,0,0,0,6
DCE,v1405,2013-12-06,0,6530,6515,6530,6510,6525,6520,-5,-10,3598,117327700,23384
DCE,v1406,2013-12-06,0,6500,0,0,0,6495,6495,-5,-5,0,0,2
DCE,v1407,2013-12-06,0,6510,0,0,0,6505,6505,-5,-5,0,0,2
DCE,v1408,2013-12-06,0,6545,0,0,0,6535,6535,-10,-10,0,0,2
DCE,v1409,2013-12-06,0,6620,6630,6635,6610,6615,6620,-5,0,18,596100,376
DCE,v1410,2013-12-06,0,6595,0,0,0,6595,6595,0,0,0,0,4
DCE,v1411,2013-12-06,0,6455,0,0,0,6455,6455,0,0,0,0,0
DCE,y1312,2013-12-06,0,7080,0,0,0,7080,7080,0,0,0,0,34
DCE,y1401,2013-12-06,0,7268,7252,7272,7226,7230,7248,-38,-20,16066,1164475300,74498
DCE,y1403,2013-12-06,0,7250,7224,7226,7190,7220,7214,-30,-36,52,3752000,136
DCE,y1405,2013-12-06,0,7266,7236,7242,7190,7232,7220,-34,-46,812380,58668476900,888868
DCE,y1407,2013-12-06,0,7270,0,0,0,7224,7224,-46,-46,0,0,26
DCE,y1408,2013-12-06,0,7278,0,0,0,7278,7278,0,0,0,0,32
DCE,y1409,2013-12-06,0,7280,7250,7258,7206,7250,7236,-30,-44,61956,4483987500,243368
DCE,y1411,2013-12-06,0,7340,0,0,0,7296,7296,-44,-44,0,0,4
DCE,a1401,2013-12-09,0,4394,4407,4434,4395,4427,4419,33,25,2032,89797800,6046
DCE,a1403,2013-12-09,0,4461,4468,4468,4468,4468,4468,7,7,6,268100,40
DCE,a1405,2013-12-09,0,4447,4446,4469,4439,4467,4452,20,5,27602,1229007400,90286
DCE,a1407,2013-12-09,0,4403,4411,4419,4411,4415,4414,12,11,54,2383600,160
DCE,a1409,2013-12-09,0,4321,4322,4355,4318,4351,4336,30,15,9056,392669300,40232
DCE,a1411,2013-12-09,0,4333,0,0,0,4333,4333,0,0,0,0,130
DCE,a1501,2013-12-09,0,4274,4275,4305,4273,4304,4291,30,17,1280,54926000,9734
DCE,a1503,2013-12-09,0,4313,0,0,0,4321,4321,8,8,0,0,66
DCE,a1505,2013-12-09,0,4311,4310,4331,4306,4331,4313,20,2,22,948900,344
DCE,b1401,2013-12-09,0,4185,0,0,0,4185,4185,0,0,0,0,142
DCE,b1403,2013-12-09,0,4160,0,0,0,4160,4160,0,0,0,0,34
DCE,b1405,2013-12-09,0,4046,4070,4070,4049,4049,4059,3,13,4,162399,8
DCE,b1407,2013-12-09,0,3930,0,0,0,3930,3930,0,0,0,0,58
DCE,b1409,2013-12-09,0,4040,0,0,0,4040,4040,0,0,0,0,2
DCE,b1411,2013-12-09,0,4030,0,0,0,4030,4030,0,0,0,0,0
DCE,bb1404,2013-12-09,0,124.85,125.45,127.55,125.45,127.5,126.8,2.65,1.95,6,380500,16
DCE,bb1405,2013-12-09,0,126.5,126,131.55,124.75,131.55,129.45,5.05,2.95,62682,4058333800,12556
DCE,bb1406,2013-12-09,0,125.85,126.3,130.85,126.3,130.85,130.05,5,4.2,12,780500,12
DCE,bb1407,2013-12-09,0,124.95,122.6,122.6,122.6,122.6,122.6,-2.35,-2.35,2,122600,2
DCE,bb1408,2013-12-09,0,125,0,0,0,122.65,122.65,-2.35,-2.35,0,0,0
DCE,bb1409,2013-12-09,0,125.7,124.75,130.7,124.75,130.7,128.55,5,2.85,82,5272600,64
DCE,bb1410,2013-12-09,0,127,0,0,0,129.85,129.85,2.85,2.85,0,0,0
DCE,bb1411,2013-12-09,0,128,0,0,0,128,128,0,0,0,0,0
DCE,c1401,2013-12-09,0,2307,2311,2312,2306,2310,2308,3,1,2138,49363900,21024
DCE,c1403,2013-12-09,0,2325,2326,2326,2326,2326,2326,1,1,2,46600,114
DCE,c1405,2013-12-09,0,2360,2366,2366,2360,2362,2361,2,1,27396,647025600,260388
DCE,c1407,2013-12-09,0,2361,2367,2369,2362,2362,2364,1,3,10,236500,42
DCE,c1409,2013-12-09,0,2377,2380,2382,2375,2376,2378,-1,1,9560,227359300,87634
DCE,c1411,2013-12-09,0,2373,0,0,0,2373,2373,0,0,0,0,14
DCE,fb1404,2013-12-09,0,74.15,72.8,75.8,72.25,75.75,74.35,1.6,0.2,34,1264600,4
DCE,fb1405,2013-12-09,0,73.15,71.5,76.05,71.4,74.15,74.4,1,1.25,381842,14208955700,27074
DCE,fb1406,2013-12-09,0,75.05,0,0,0,75.05,75.05,0,0,0,0,4
DCE,fb1407,2013-12-09,0,78,74.95,76.85,74.9,75.65,75.55,-2.35,-2.45,32,1209300,18
DCE,fb1408,2013-12-09,0,75,0,0,0,75,75,0,0,0,0,0
DCE,fb1409,2013-12-09,0,74.4,71.95,76.25,71.9,74.2,74.05,-0.2,-0.35,436,16148100,334
DCE,fb1410,2013-12-09,0,77,0,0,0,75.15,75.15,-1.85,-1.85,0,0,0
DCE,fb1411,2013-12-09,0,78,0,0,0,75.15,75.15,-2.85,-2.85,0,0,0
DCE,i1403,2013-12-09,0,964,967,967,964,964,965,0,1,12,1158200,1604
DCE,i1404,2013-12-09,0,947,0,0,0,947,947,0,0,0,0,16
DCE,i1405,2013-12-09,0,940,941,946,940,945,943,5,3,19390,1828656200,112378
DCE,i1406,2013-12-09,0,937,0,0,0,941,941,4,4,0,0,20
DCE,i1407,2013-12-09,0,927,0,0,0,927,927,0,0,0,0,12
DCE,i1408,2013-12-09,0,928,0,0,0,928,928,0,0,0,0,2
DCE,i1409,2013-12-09,0,924,922,928,921,927,925,3,1,782,72399200,17894
DCE,i1410,2013-12-09,0,923,0,0,0,923,923,0,0,0,0,4
DCE,i1411,2013-12-09,0,954,0,0,0,932,932,-22,-22,0,0,0
DCE,j1312,2013-12-09,0,1520,0,0,0,1520,1520,0,0,0,0,60
DCE,j1401,2013-12-09,0,1524,1527,1530,1519,1524,1525,0,1,2578,393232800,24398
DCE,j1402,2013-12-09,0,1560,1565,1565,1565,1565,1565,5,5,2,313000,74
DCE,j1403,2013-12-09,0,1574,0,0,0,1579,1579,5,5,0,0,8
DCE,j1404,2013-12-09,0,1591,1607,1607,1607,1607,1607,16,16,2,321400,12
DCE,j1405,2013-12-09,0,1617,1619,1627,1613,1618,1620,1,3,280102,45382488000,228778
DCE,j1406,2013-12-09,0,1632,1627,1627,1627,1627,1627,-5,-5,2,325400,2
DCE,j1407,2013-12-09,0,1638,0,0,0,1633,1633,-5,-5,0,0,6
DCE,j1408,2013-12-09,0,1663,0,0,0,1663,1663,0,0,0,0,0
DCE,j1409,2013-12-09,0,1674,1678,1685,1670,1674,1677,0,3,6120,1026576799,19524
DCE,j1410,2013-12-09,0,1686,1685,1685,1685,1685,1685,-1,-1,2,337000,10
DCE,j1411,2013-12-09,0,1688,0,0,0,1688,1688,0,0,0,0,10
DCE,jd1403,2013-12-09,0,3948,3936,3962,3936,3942,3948,-6,0,20,789700,806
DCE,jd1404,2013-12-09,0,4077,4104,4104,4104,4104,4104,27,27,2,82100,10
DCE,jd1405,2013-12-09,0,4143,4138,4150,4130,4134,4139,-9,-4,43026,1780943700,60958
DCE,jd1406,2013-12-09,0,4211,0,0,0,4211,4211,0,0,0,0,10
DCE,jd1409,2013-12-09,0,4424,4424,4440,4418,4420,4427,-4,3,1930,85457500,27716
DCE,jd1410,2013-12-09,0,4333,4354,4354,4354,4354,4354,21,21,2,87100,48
DCE,jd1411,2013-12-09,0,4313,0,0,0,4313,4313,0,0,0,0,12
DCE,jm1312,2013-12-09,0,954,0,0,0,954,954,0,0,0,0,0
DCE,jm1401,2013-12-09,0,1081,1078,1083,1078,1081,1080,0,-1,20068,1300588700,138948
DCE,jm1402,2013-12-09,0,1096,0,0,0,1096,1096,0,0,0,0,14
DCE,jm1403,2013-12-09,0,1087,0,0,0,1086,1086,-1,-1,0,0,38
DCE,jm1404,2013-12-09,0,1096,1097,1103,1097,1101,1100,5,4,12,792200,10
DCE,jm1405,2013-12-09,0,1114,1114,1118,1105,1109,1111,-5,-3,158914,10594310200,336522
DCE,jm1406,2013-12-09,0,1128,1133,1133,1125,1125,1129,-3,1,24,1625900,4
DCE,jm1407,2013-12-09,0,1128,1138,1138,1138,1138,1138,10,10,2,136600,8
DCE,jm1408,2013-12-09,0,1139,0,0,0,1139,1139,0,0,0,0,12
DCE,jm1409,2013-12-09,0,1160,1162,1170,1154,1157,1161,-3,1,16894,1177848200,50662
DCE,jm1410,2013-12-09,0,1186,0,0,0,1187,1187,1,1,0,0,24
DCE,jm1411,2013-12-09,0,1202,0,0,0,1183,1183,-19,-19,0,0,6
DCE,l1312,2013-12-09,0,12000,0,0,0,12000,12000,0,0,0,0,112
DCE,l1401,2013-12-09,0,11985,12000,12025,11960,11990,11985,5,0,26228,1571802100,102424
DCE,l1402,2013-12-09,0,11775,0,0,0,11775,11775,0,0,0,0,8
DCE,l1403,2013-12-09,0,11320,0,0,0,11460,11460,140,140,0,0,16
DCE,l1404,2013-12-09,0,11385,11415,11480,11325,11480,11390,95,5,72,4101300,30
DCE,l1405,2013-12-09,0,11245,11295,11365,11285,11360,11335,115,90,344272,19512394600,417014
DCE,l1406,2013-12-09,0,11110,11245,11270,11245,11270,11260,160,150,10,563100,14
DCE,l1407,2013-12-09,0,11115,0,0,0,11115,11115,0,0,0,0,6
DCE,l1408,2013-12-09,0,11020,0,0,0,11055,11055,35,35,0,0,4
DCE,l1409,2013-12-09,0,10985,11030,11065,11020,11055,11045,70,60,7352,406155400,18170
DCE,l1410,2013-12-09,0,10950,0,0,0,10990,10990,40,40,0,0,4
DCE,l1411,2013-12-09,0,10910,0,0,0,10910,10910,0,0,0,0,0
